Dress_type,Brand,Actual_price,Disc_price,Image
womens cotton rubber print peach 34th sleeve casual chikankari kurti,STORYME,1499,545,https://m.media-amazon.com/images/I/71V5cfJc6hS._AC_UL320_.jpg
womens kurta,MyBlush,2499,599,https://m.media-amazon.com/images/I/91RY6P+MB9L._AC_UL320_.jpg
womens cotton printed kurta vck1732pink,Vaamsi,1500,449,https://m.media-amazon.com/images/I/6195wXv+lhL._AC_UL320_.jpg
womens maroon poly crepe aline kurta,Janasya,1449,459,https://m.media-amazon.com/images/I/71qfg9beiTL._AC_UL320_.jpg
womens kurta,Karigari by Unlimited,699,559,https://m.media-amazon.com/images/I/81AdiKeHP9L._AC_UL320_.jpg
pista trail cut kurta,Neerus,2080,1040,https://m.media-amazon.com/images/I/61Gpqw-LiYL._AC_UL320_.jpg
women printed kurta with palazzo pant,MEERA FAB,1999,999,https://m.media-amazon.com/images/I/81JJI96L1rL._AC_UL320_.jpg
womens cotton solid straight kurti,Faunashaw,699,399,https://m.media-amazon.com/images/I/615NXbOQ0PL._AC_UL320_.jpg
off white floral kurta,Globus,1299,389,https://m.media-amazon.com/images/I/71ByjFg5RaL._AC_UL320_.jpg
white printed straight kurta,Globus,799,319,https://m.media-amazon.com/images/I/71z-kL7qfeL._AC_UL320_.jpg
womens rayon readymade salwar suit,Brask India,2999,715,https://m.media-amazon.com/images/I/51UyU2MN1cL._AC_UL320_.jpg
womens crepe stitched kurti combo pack of 2 multicoloured,Navlik,1499,599,https://m.media-amazon.com/images/I/717+5rET7gL._AC_UL320_.jpg
womens kurta,Rangriti,1699,624,https://m.media-amazon.com/images/I/81rCKPOx+qL._AC_UL320_.jpg
womens regular kurti,Amazon Brand - Myx,2499,499,https://m.media-amazon.com/images/I/813zGReQZLL._AC_UL320_.jpg
womens blue colour cotton printed anarkali kurtakurti,1 Stop Fashion,1999,1399,https://m.media-amazon.com/images/I/81UhEziBukL._AC_UL320_.jpg
womens cotton long kurti,INDIAN HANDICRAFT STANDARDS,999,580,https://m.media-amazon.com/images/I/817w+iUButL._AC_UL320_.jpg
womens mughal print anarkali rayon kurta,Idalia,4199,1395,https://m.media-amazon.com/images/I/71aJjV6Q+LL._AC_UL320_.jpg
womens cotton aline kurta,SPAN,1499,374,https://m.media-amazon.com/images/I/61XJB+HL4NL._AC_UL320_.jpg
womens kurta,Aurelia,1299,609,https://m.media-amazon.com/images/I/81Lnv4ymhZL._AC_UL320_.jpg
womens aline kurta,Karigari by Unlimited,799,431,https://m.media-amazon.com/images/I/71CxnuC2JZS._AC_UL320_.jpg
asymmetric cotton printed kurtis for women and girls in neon colors,JAIPUR ATTIRE,1299,299,https://m.media-amazon.com/images/I/81RULswPnAL._AC_UL320_.jpg
womens straight kurta,W for Woman,1699,649,https://m.media-amazon.com/images/I/71OgqyGykLS._AC_UL320_.jpg
fashion womens bagru printed anarkali flared kurti with printed palazzo with matching 25 meter dupatta,Satrim,2999,899,https://m.media-amazon.com/images/I/51ao46n1N8L._AC_UL320_.jpg
full long sleeveless gown dress in tie up neck style kurtikurta for women girls navy blue m,T-Collection,999,599,https://m.media-amazon.com/images/I/41OEXywzuQS._AC_UL320_.jpg
rj craft navy blue jakect anarkali kurta for woemen,Generic,2999,1099,https://m.media-amazon.com/images/I/71bO2UxnzZS._AC_UL320_.jpg
womens rayon straight printed kurti with pant and dupatta set,Raiona,1999,699,https://m.media-amazon.com/images/I/81y33s49doS._AC_UL320_.jpg
womens teal poly crepe kurta with pant,Janasya,2299,847,https://m.media-amazon.com/images/I/71gPIjZbL7S._AC_UL320_.jpg
womens cotton floral print anarkali kurta with dupatta set,Malhaar,1799,699,https://m.media-amazon.com/images/I/31NTqmcAcqS._AC_UL320_.jpg
by shoppers stop printed mandarin collar aline womens kurta s21ksku206fp,Kashish,1799,900,https://m.media-amazon.com/images/I/51ZWr-eSiBS._AC_UL320_.jpg
cotton navy blue straight kurta,Divena,1599,799,https://m.media-amazon.com/images/I/71bCOqNc6uL._AC_UL320_.jpg
women purple printed straight cotton lounge wear,Jaipur Kurti,2699,1199,https://m.media-amazon.com/images/I/61P+Kb3X0eL._AC_UL320_.jpg
ph womens red color cotton straight kurti,Generic,745,220,https://m.media-amazon.com/images/I/51uWIklnLxL._AC_UL320_.jpg
womens regular kurta,Karigari by Unlimited,899,719,https://m.media-amazon.com/images/I/71OffUUmFUL._AC_UL320_.jpg
casual denim sweetheart neck half sleeves blue womens kurtitunic,ARCLINES,1795,1597,https://m.media-amazon.com/images/I/71lIhV4ICML._AC_UL320_.jpg
womens polyester polka dot print sleeveless navy blue kurta,ISAM,1199,499,https://m.media-amazon.com/images/I/71HcM2SOg9L._AC_UL320_.jpg
womans rayon fancy style kurta,Heny Enterprise,1999,499,https://m.media-amazon.com/images/I/71MPbKdaOOL._AC_UL320_.jpg
womens georgette kurta,Indya,2200,880,https://m.media-amazon.com/images/I/81fm3Kl4Q1L._AC_UL320_.jpg
glowworld casual rayon floral printed platted women kurti dark blue,Generic,1999,549,https://m.media-amazon.com/images/I/713OCZVXULL._AC_UL320_.jpg
womens crepe straight kurtapk1819free sizegreen,Vaamsi,999,299,https://m.media-amazon.com/images/I/61F0aLUqXcL._AC_UL320_.jpg
slubrayon full sleeve sleeve printed anarkli kurti for women,DHRUVI TRENDZ,2599,476,https://m.media-amazon.com/images/I/81wnYO32MOL._AC_UL320_.jpg
womens kurta,BIBA,1599,809,https://m.media-amazon.com/images/I/71vpN5MKRgL._AC_UL320_.jpg
womens kurta,Karigari by Unlimited,699,559,https://m.media-amazon.com/images/I/71Hamt3X6hL._AC_UL320_.jpg
womens regular kurti,Amazon Brand - Myx,2099,764,https://m.media-amazon.com/images/I/71nig-hkZzL._AC_UL320_.jpg
womens kurta,W for Woman,1499,644,https://m.media-amazon.com/images/I/81-h+MF4JkL._AC_UL320_.jpg
womens rayon solid kurta with palazzo set,Khushal K,2699,899,https://m.media-amazon.com/images/I/61lBvq8bK1L._AC_UL320_.jpg
womens kurta,Aurelia,1499,709,https://m.media-amazon.com/images/I/91nuPmI5S0L._AC_UL320_.jpg
stitched half sleeve rayon  cotton printed anarkali kurti,Shree Ram Krishna,1299,693,https://m.media-amazon.com/images/I/71Hfnqg3VKL._AC_UL320_.jpg
womens synthetic straight kurta,Varanga,1599,599,https://m.media-amazon.com/images/I/81wXdR2VtJL._AC_UL320_.jpg
folklore womens straight kurta,Unknown,2049,655,https://m.media-amazon.com/images/I/51kBfR3rAXL._AC_UL320_.jpg
womens straight kurta,Aurelia,1299,649,https://m.media-amazon.com/images/I/81Iw0CvbxLL._AC_UL320_.jpg
womens hand embroidered lucknow chikan casual cotton kurta a253593 lemon,Ada,1699,2190,https://m.media-amazon.com/images/I/61zbq1u+obL._AC_UL320_.jpg
womens straight fit kurta,Aurelia,1699,645,https://m.media-amazon.com/images/I/919bBBylnpL._AC_UL320_.jpg
kurti with pant cotton with polysterround neck with buttonsstriped kurti stone worklength 42kurti pant set yellow xl,Generic,999,530,https://m.media-amazon.com/images/I/41lGWXvA0bS._AC_UL320_.jpg
womens pastel yellow cotton kurta,Janasya,1399,664,https://m.media-amazon.com/images/I/81GOI+jA5sS._AC_UL320_.jpg
womens grey poly crepe straight kurta,FIORRA,1199,525,https://m.media-amazon.com/images/I/81dNfSMn0VS._AC_UL320_.jpg
womens anarkali kurties maxi gown rayon printed work flared kurti,BLBK,1499,799,https://m.media-amazon.com/images/I/710wkCi+8XS._AC_UL320_.jpg
womens regular fashion vest,Serein,1999,399,https://m.media-amazon.com/images/I/71LbBwvD+LL._AC_UL320_.jpg
women solid 34th sleeves v neck aline kurti,oxolloxo,2499,874,https://m.media-amazon.com/images/I/51macklr9JL._AC_UL320_.jpg
womens russell net slim fit knee length kurti  pink,CYGNUS,1999,609,https://m.media-amazon.com/images/I/41rCoCvKLZL._AC_UL320_.jpg
women digital printed striped pattern crepe kaftan free size black,cloudbox,2200,1100,https://m.media-amazon.com/images/I/51Wy8Tr3EPS._AC_UL320_.jpg
by shoppers womens printed knee length casual wear kurta s21stepp18001bluetriple xl,STOP,999,699,https://m.media-amazon.com/images/I/51qA4YUcQCL._AC_UL320_.jpg
womens regular kurta,Vaamsi,999,299,https://m.media-amazon.com/images/I/61G28OLff4L._AC_UL320_.jpg
womens regular kurta,Avah,999,299,https://m.media-amazon.com/images/I/51yWXT8sGyL._AC_UL320_.jpg
womens regular kurta,Pop Mantra,2499,849,https://m.media-amazon.com/images/I/81N7aN1-NSL._AC_UL320_.jpg
womens rayon bandhani printed kurta with garara skirt,R Ranak Creation,1999,599,https://m.media-amazon.com/images/I/71CVucNJL-L._AC_UL320_.jpg
womens cotton regular dress shirt,Anahi by Unlimited,1499,779,https://m.media-amazon.com/images/I/71iXhTtKoBL._AC_UL320_.jpg
womens regular kurta,Zemyra,1599,399,https://m.media-amazon.com/images/I/81pzbFKnaYL._AC_UL320_.jpg
womens regular kurta,Anahi by Unlimited,1199,1029,https://m.media-amazon.com/images/I/71jR6RMC8xL._AC_UL320_.jpg
rayon gold jhumka printed casual wear office wear work wear kurta plazo and dupatta set for women girls navy blue,GS Fashion,2999,1165,https://m.media-amazon.com/images/I/81o0a-vwizL._AC_UL320_.jpg
lucknowi chikankari green kurta for women,Saadgi,1800,990,https://m.media-amazon.com/images/I/61Ey9YGUgCL._AC_UL320_.jpg
womens rayon straight kurta,avira,999,249,https://m.media-amazon.com/images/I/91lULTcdugL._AC_UL320_.jpg
swarvi fashion handprinted womens rayon kurta,Generic,1999,799,https://m.media-amazon.com/images/I/81LMGwh3frL._AC_UL320_.jpg
womens cotton kurta,Rain & Rainbow,1995,1299,https://m.media-amazon.com/images/I/71fR6uhyDUS._AC_UL320_.jpg
ammi jaan embroidered straight fit blue denim stylish kurta,Generic,1999,829,https://m.media-amazon.com/images/I/61abxF-QouL._AC_UL320_.jpg
plazodium fashions cotton kurti for women ps4,Generic,1099,299,https://m.media-amazon.com/images/I/61z7TMBGFbL._AC_UL320_.jpg
womens cotton kurta,W for Woman,1499,709,https://m.media-amazon.com/images/I/8147kAHVr5L._AC_UL320_.jpg
womens cotton solid straight kurtaie14kt3yl1408,INDO ERA,2199,759,https://m.media-amazon.com/images/I/71SvXj4PmGL._AC_UL320_.jpg
womens embroidered aline kurta,Maa Laxmi Garment,1499,399,https://m.media-amazon.com/images/I/71VK+kaVl9L._AC_UL320_.jpg
womens cotton straight kurta,SPAN,1799,539,https://m.media-amazon.com/images/I/61lMjGMnWGL._AC_UL320_.jpg
mens kurta pyjama,Shatranj,1899,949,https://m.media-amazon.com/images/I/71-L-C7j9SL._AC_UL320_.jpg
by fbb folk print kurta,ATEESA,799,309,https://m.media-amazon.com/images/I/71iGTFiSqlL._AC_UL320_.jpg
womens foil print straight crepe kurta,ZIYAA,1353,419,https://m.media-amazon.com/images/I/61o+oVIvA2L._AC_UL320_.jpg
tiered embroidered kurta navy,SRISHTI By FBB,1699,1199,https://m.media-amazon.com/images/I/31yewsdmT6L._AC_UL320_.jpg
womens multicoloured crepe knee long w style kurtaskurti combo set of 6,1 Stop Fashion,5533,1299,https://m.media-amazon.com/images/I/81mjQEtuYsL._AC_UL320_.jpg
womens silk straight kurta,Jaipur Kurti,3799,1253,https://m.media-amazon.com/images/I/61i0tH7EiIL._AC_UL320_.jpg
blue cotton aline kurta,SPAN,1999,399,https://m.media-amazon.com/images/I/61JT+OUR83L._AC_UL320_.jpg
womens cotton straight kurta 18fe1758251312white8 white s,W for Woman,599,329,https://m.media-amazon.com/images/I/910n8eff+gL._AC_UL320_.jpg
straight winter kurta,W for Woman,2499,1249,https://m.media-amazon.com/images/I/71T9DHqVFML._AC_UL320_.jpg
womens cotton tunic,Janasya,1799,799,https://m.media-amazon.com/images/I/71y5d7CukmS._AC_UL320_.jpg
embroidered kurti with printed pant for women and girls,MOLISHA,2499,799,https://m.media-amazon.com/images/I/31g-7vRxc-S._AC_UL320_.jpg
women kurti,GMI,899,399,https://m.media-amazon.com/images/I/71om5o8jQOL._AC_UL320_.jpg
womens cotton regular kurta whites f1664634 multicoloured m,BIBA,1899,1519,https://m.media-amazon.com/images/I/61tD8YFMUTS._AC_UL320_.jpg
rayon black gold printed kurti palazzo  dupatta set for women,VIVSA,2999,689,https://m.media-amazon.com/images/I/81UNZaIikML._AC_UL320_.jpg
womens rayon printed calf length décolletagenotch neck 34 sleeve kurta with ankle length sharara set dark blue,Generic,799,599,https://m.media-amazon.com/images/I/71qoCIG-S-L._AC_UL320_.jpg
womens regular kurta,Gerua,1299,599,https://m.media-amazon.com/images/I/61Pmdp8hyoL._AC_UL320_.jpg
cotton bandhej print a line kurta with palazzo set girlsladieswomens pink,Cheer Pat,2999,729,https://m.media-amazon.com/images/I/41mTf92oBOL._AC_UL320_.jpg
kaustuki womens red cotton anarkali double layered kurta,Generic,999,670,https://m.media-amazon.com/images/I/61UGNQLCWKL._AC_UL320_.jpg
womens regular kurta,Aurelia,1699,799,https://m.media-amazon.com/images/I/81al3VXThkL._AC_UL320_.jpg
womens rayon gota work straight kurta pant set,Generic,1050,649,https://m.media-amazon.com/images/I/312lpC5R8zL._AC_UL320_.jpg
maroon cotton straight suit set,Jaipur Kurti,3499,1269,https://m.media-amazon.com/images/I/71aYXSgB7JL._AC_UL320_.jpg
ph womens grey color cotton kurti,Generic,745,220,https://m.media-amazon.com/images/I/612lrU2xnIL._AC_UL320_.jpg
womens cotton floral print angrakha style long anarkali kurta,The Kurta Express,1499,759,https://m.media-amazon.com/images/I/713FMhuWO-L._AC_UL320_.jpg
crop top kurti with palazzo and shrug set for women and girls rayon blue,Adorro,1999,799,https://m.media-amazon.com/images/I/517mQfJZhTL._AC_UL320_.jpg
womens kurta,Karigari by Unlimited,499,449,https://m.media-amazon.com/images/I/716igg0P7gL._AC_UL320_.jpg
women rust brown embellished straight kurta,AKS Couture,1499,709,https://m.media-amazon.com/images/I/61DbVCepNPL._AC_UL320_.jpg
womens maroon cotton aline kurta,Sringam,1999,759,https://m.media-amazon.com/images/I/61cVEVki8PL._AC_UL320_.jpg
womens cotton blend foral print anarkali kurta,KBZ,3799,899,https://m.media-amazon.com/images/I/81LEBCBGMDL._AC_UL320_.jpg
womens crepe straight kurta pk1847pink,Vaamsi,999,299,https://m.media-amazon.com/images/I/61GGpg0c3PL._AC_UL320_.jpg
womens cotton regular kurta,Madhuram Textiles,3499,799,https://m.media-amazon.com/images/I/81nAYYrYN5L._AC_UL320_.jpg
womens cotton kurti pant with dupatta,Maaesa,3899,1499,https://m.media-amazon.com/images/I/61HZdSD65KL._AC_UL320_.jpg
womens plus size cotton kurta,SK Enterprise,1299,499,https://m.media-amazon.com/images/I/71vIHcIEzWL._AC_UL320_.jpg
womens kurta,global desi,2199,618,https://m.media-amazon.com/images/I/816dTWRSeeL._AC_UL320_.jpg
womens cotton kurta,KSUT,1699,599,https://m.media-amazon.com/images/I/61jPUA3bvLL._AC_UL320_.jpg
womens kurta,Jevi Prints,1795,642,https://m.media-amazon.com/images/I/71OhISOsAkL._AC_UL320_.jpg
womens kurta,Aurelia,1499,674,https://m.media-amazon.com/images/I/81fB1UBFHXL._AC_UL320_.jpg
womens kurta,Aurelia,1049,545,https://m.media-amazon.com/images/I/81CALDhYkTL._AC_UL320_.jpg
womens kurta,Karigari by Unlimited,799,399,https://m.media-amazon.com/images/I/710-ODsuWCL._AC_UL320_.jpg
womens kurta,ALC Creation,1499,279,https://m.media-amazon.com/images/I/71MetgNjUsL._AC_UL320_.jpg
womens aline kurta,Rangriti,1299,389,https://m.media-amazon.com/images/I/91Bgdd9OWbL._AC_UL320_.jpg
womens kurta,Soch,1298,402,https://m.media-amazon.com/images/I/81EB53hrj-L._AC_UL320_.jpg
impex womens cotton kurta,Meher,999,299,https://m.media-amazon.com/images/I/71fY2O87XzL._AC_UL320_.jpg
womens straight fit kurta,Aurelia,1499,599,https://m.media-amazon.com/images/I/8128Y2XQjuL._AC_UL320_.jpg
anarkali synthetic kurta,W for Woman,5599,2183,https://m.media-amazon.com/images/I/711HgTc19FL._AC_UL320_.jpg
w for womens aline kurta,W for Woman,2499,1249,https://m.media-amazon.com/images/I/81ENc7Wm+cL._AC_UL320_.jpg
w for womens straight kurta,W for Woman,1499,584,https://m.media-amazon.com/images/I/91Gk3yva5EL._AC_UL320_.jpg
womens straight fit synthetic kurta,ZIYAA,1248,439,https://m.media-amazon.com/images/I/51-bKy-gwOL._AC_UL320_.jpg
womens geogrette lucknowi mirror chikankari same color kurti and plazo set with inner,AWM AWADH MART,3000,1999,https://m.media-amazon.com/images/I/41+dcaQd-WS._AC_UL320_.jpg
jai style womens rayon kurta,Generic,2800,599,https://m.media-amazon.com/images/I/61knlVBT4bS._AC_UL320_.jpg
kurta palazzo and dupatta set,TOULIN,2899,799,https://m.media-amazon.com/images/I/71v5CmSJrjS._AC_UL320_.jpg
kurti palazoo set for women with dupatta  readymade straight suit set  cotton aline kurta for womens  printed 3 pcs set  multicolor,HYSTEP,2999,1399,https://m.media-amazon.com/images/I/710V1GOqwKS._AC_UL320_.jpg
women floral print pure cotton straight kurta,M&D,1299,399,https://m.media-amazon.com/images/I/71ump20SQJS._AC_UL320_.jpg
femezone womens cotton printed anarkali kurti pant dupatta setblack,FEMEZONE Fashion with Tradition,2699,1299,https://m.media-amazon.com/images/I/41W5knR3xKL._AC_UL320_.jpg
womens polycrepe printed kurta vpksl2029yellow,Vaamsi,997,299,https://m.media-amazon.com/images/I/714qsHaHIzL._AC_UL320_.jpg
womens viscose rayon floral straight kurtaie00kt5tl1865,INDO ERA,1799,619,https://m.media-amazon.com/images/I/71Jw7nAnI5L._AC_UL320_.jpg
by shoppers womens 2 pocket mandarin collar solid kurta 206209364p,STOP to start,1499,562,https://m.media-amazon.com/images/I/71EyFmjjZcL._AC_UL320_.jpg
women pure cotton cambric 25 meters plain white fabric for kurti kurta tops craft making white free size,Cotton King,500,350,https://m.media-amazon.com/images/I/712tXsOVHpL._AC_UL320_.jpg
womens rayon slub solid flared mustard kurti with dhoti pant nsk417mustard,KASHISHIYA,1699,749,https://m.media-amazon.com/images/I/619JfYsGXDL._AC_UL320_.jpg
womens kurta,Rangriti,1299,720,https://m.media-amazon.com/images/I/81Qj5JrZSyL._AC_UL320_.jpg
womens kurta,Karigari by Unlimited,799,504,https://m.media-amazon.com/images/I/81rvi29Cz7L._AC_UL320_.jpg
womens kurta,MyBlush,2599,749,https://m.media-amazon.com/images/I/81tqYYOp8SL._AC_UL320_.jpg
womens kurta,Karigari by Unlimited,699,413,https://m.media-amazon.com/images/I/81YcUc0y2zL._AC_UL320_.jpg
rain and rainbow womens cotton straight kurta,Rain & Rainbow,1699,867,https://m.media-amazon.com/images/I/81sDMjuiqiL._AC_UL320_.jpg
printed designer polyester crepe kurti tunic top for college girls  working women for summer,Color Petal,999,599,https://m.media-amazon.com/images/I/71LFX9Oj7EL._AC_UL320_.jpg
womens straight kurta,ABOF,1295,713,https://m.media-amazon.com/images/I/71tiPTV9-bL._AC_UL320_.jpg
womens blue and white striped rayon kurta,Idalia,2499,795,https://m.media-amazon.com/images/I/71WCSrCtoyL._AC_UL320_.jpg
womens crepe straight kurta,New Ethnic 4 You,999,254,https://m.media-amazon.com/images/I/41GahtBaFbL._AC_UL320_.jpg
women printed stitched cotton kurti,AnjuShree Choice,2284,586,https://m.media-amazon.com/images/I/71mWv174rJL._AC_UL320_.jpg
hand embroidery lucknowi chikankari faux georgette kurta with slip for women a116795 pink,Ada,1699,3990,https://m.media-amazon.com/images/I/61W2iew5YOL._AC_UL320_.jpg
womens cotton kurta with pant 20802084pantp,Manaitri,1999,1299,https://m.media-amazon.com/images/I/81ZwrMPBwfL._AC_UL320_.jpg
girls kurta sets,Bitiya By Bhama,2999,829,https://m.media-amazon.com/images/I/61m4RZjvTOS._AC_UL320_.jpg
blue rayon kurti for womenindian ethnic wear,TRIGYA,599,249,https://m.media-amazon.com/images/I/51Qgt4ne35L._AC_UL320_.jpg
rayon kurti chiku pink,TRIGYA,499,249,https://m.media-amazon.com/images/I/51fEyvR9Y9L._AC_UL320_.jpg
