0,1,2,3,4,5,6,7,8,9,10
13320,12640,10822,9523,13860,10859,11125,10229,12166,13808,15684
13321,11535,15146,14086,15174,10608,7972,11724,13392,13233,12540
13322,11913,9874,7411,8680,12895,7481,10821,9791,10845,12406
13323,13353,13382,13851,11059,14978,8853,11504,12934,14949,11523
13324,13460,10207,12411,13421,15172,13535,13104,15646,10236,13415
13325,12472,10901,13267,13258,14156,14254,13434,14286,10876,14299
13326,13031,12184,14731,12899,9810,10302,14840,14283,10504,12816
13327,15289,10321,9220,13488,15194,13509,15151,14161,8261,8132
13328,13141,12989,13960,13982,13703,13167,12662,12487,12335,12318
13329,11725,13299,15784,15571,11805,9394,14203,13290,14269,15564
13330,12062,13464,15501,10726,13132,12206,9386,15612,9517,13687
13331,14021,14305,14335,12432,15288,14198,12241,12522,15226,14234
13332,10035,11185,15376,12338,9950,11217,14646,10080,15305,15586
13333,13653,15045,14343,11700,9808,13343,11680,14075,9350,7950
13334,13363,13261,13442,10077,11845,9862,10765,13089,13593,10093
13335,10695,10630,9093,15337,10760,10727,13341,10591,8472,9095
13336,13342,10920,12256,9967,10025,10679,13174,9879,11463,15061
13337,12118,12706,9673,9084,10243,9111,9040,14425,9152,7929
13338,13216,14444,15792,15642,13623,15730,13643,13374,15648,10689
13339,13340,13316,13385,13398,13410,13204,13506,13524,9846,13128
13340,13385,13316,13339,13398,13410,13204,13506,13524,9846,13128
13341,10209,10591,9544,9537,10695,13335,10760,15337,10630,8472
13342,12256,13336,10025,10920,9967,11463,13174,10679,13511,9704
13343,9350,14075,15045,13333,13653,13201,13379,7950,11700,13454
13344,11596,10934,12633,8321,12596,9973,14158,14285,13977,13919
13345,13125,12974,13918,6721,10775,5633,9551,9516,6583,8533
13346,8893,12458,7548,14991,11174,10590,14258,8927,8899,7602
13347,12574,11032,9735,12780,13163,9487,11285,13247,12103,15060
13348,13423,13562,11883,13166,13552,13608,13633,12284,14811,12230
13349,13380,14678,13073,11674,13446,10662,10065,10756,14809,14590
13350,13426,13122,11177,6844,15836,9741,6885,8560,12346,8694
13351,11355,14569,8659,10662,8014,11290,9434,8706,13499,8056
13352,12170,12026,14403,14794,11141,12183,14644,12228,12315,11220
13353,13323,13382,13851,11059,14978,11661,11504,8853,13243,11523
13354,12133,11555,12195,10334,11475,15632,10939,15142,11992,15590
13355,14091,14303,13295,10609,11391,8888,8875,13099,13630,11310
13356,11877,11142,12598,13603,14926,14969,12510,12506,14988,11919
13357,14049,15484,12678,14136,12011,10592,12028,9156,14653,12036
13358,15078,11824,10893,13287,15318,12698,14763,15746,15232,15068
13359,12799,15827,13856,12898,15875,14838,15631,14642,14971,9895
13360,13248,12376,8728,7713,12547,14172,8081,4700,7225,4259
13361,7276,4781,5381,4687,6668,6161,4883,4104,9460,4720
13362,10565,10263,10454,10428,5942,7138,5922,10542,13158,7123
13363,13334,13442,10077,13261,11845,10765,9862,13593,10093,13089
13364,13467,11218,15298,15761,13056,11526,15179,15363,9232,15243
13365,13401,10728,10716,9657,9573,9060,11666,9576,8614,6949
13366,14832,14769,14938,12473,11150,15488,11768,14710,14833,13938
13367,11631,13422,9146,8483,8658,11910,13490,10284,8059,10855
13368,13430,14762,14747,14817,14627,15522,14916,14496,14524,15223
13369,12620,12065,12465,5689,7585,6004,8240,6799,13767,5832
13370,9385,9086,9803,13288,12041,13373,11748,15435,8784,7046
13371,11923,13053,9082,13776,11070,10266,10365,9083,9659,8159
13372,15429,12441,15290,15509,13296,9282,14588,10271,9329,15204
13373,9803,13288,8416,13370,10124,8596,11748,9385,10235,5285
13374,10689,15730,10909,13623,13643,15648,9604,13543,13338,14444
13375,15807,15851,10218,10237,10139,11691,10155,11156,10099,13988
13376,12856,13537,12644,12561,9426,15052,15143,12978,12939,14358
13377,8360,6902,11614,7616,8514,7607,6959,5791,9467,6477
13378,13309,12117,15681,15682,15645,11778,14330,15242,11936,15575
13379,15132,13454,15206,11502,9829,9854,8852,10563,13201,10570
13380,13073,13349,14678,13446,10065,14809,11674,10756,10782,10662
13381,13476,14256,13788,12999,11061,12851,12777,15191,10470,12621
13382,13851,13353,13323,11661,13243,11059,11504,11523,14978,8853
13383,13668,11415,11428,11399,11336,11311,12009,8872,10084,10988
13384,8869,7062,9230,5784,7707,8177,9219,7044,10835,7756
13385,13398,13410,13316,13340,13339,13506,13524,13563,13204,13589
13386,7665,9622,9486,7656,7788,10560,4899,7720,7631,14469
13387,8543,8505,8678,6873,9009,5363,6603,8477,5909,6931
13388,15402,10436,15653,15350,13578,13955,15327,15110,10517,13498
13389,12155,9395,9148,12050,12264,15840,10430,11672,12708,15432
13390,11790,14223,14966,14120,15804,13477,15633,12108,10163,10232
13391,12630,14915,12003,11251,11960,12684,12520,15106,13411,11110
13392,12540,15095,15174,15059,9398,15146,8920,8887,8910,15375
13393,12658,13489,15117,12610,12606,15246,11394,11396,12589,12556
13394,15097,15114,15188,13559,10079,13214,11582,14842,13614,11949
13395,15185,9189,15224,9120,15306,8979,13706,9144,15552,14012
13396,15482,15456,13408,12325,13286,10269,13397,10389,15667,14440
13397,13408,14440,15482,10353,15456,13396,10330,13286,10269,15489
13398,13385,13410,13316,13340,13506,13339,13524,13563,13589,13204
13399,15195,13459,13289,13402,8922,13273,12404,15420,15423,15126
13400,6418,9203,6262,4078,4351,6080,12047,8377,3341,7511
13401,13365,10728,10716,9657,9573,9060,8614,9157,10815,9576
13402,14281,15162,15126,15192,13273,13459,15195,13399,15041,15040
13403,10657,14076,12711,9755,14791,15861,15264,14796,10896,10961
13404,8534,7622,5938,8134,8679,5957,13827,12959,10178,7799
13405,13444,11955,12498,14311,15574,7431,15795,10406,9438,11723
13406,9245,15164,10693,13758,13945,13940,8407,8721,6953,7729
13407,8908,14057,6664,7191,6760,13550,5787,11023,6670,6638
13408,13397,14440,13396,15482,15456,13286,10353,10269,10330,10389
13409,9955,9847,7432,12833,10533,10020,9981,10969,9948,5742
13410,13398,13385,13506,13524,13340,13316,13563,13339,13589,10848
13411,14915,12770,12630,15073,13391,10601,13227,12861,14697,12857
13412,15271,14281,15192,13516,15162,15344,15349,9805,15126,13278
13413,10787,15280,12581,13995,14364,13548,14245,10074,14525,14847
13414,13850,11841,9857,12696,15822,11106,15735,15135,15726,15699
13415,12411,13421,10236,13535,15686,8208,10207,15646,13324,8314
13416,15092,15476,13095,9884,15526,10051,15183,15636,12181,15677
13417,12428,15450,12173,9783,12791,10335,14340,7699,11398,11476
13418,13285,11213,11472,9393,13448,9508,13009,13560,12977,11670
13419,15693,11796,14202,15767,15654,15789,12507,13137,9430,11706
13420,13301,13586,13293,13198,13218,13647,13693,10986,15127,13094
13421,12411,13415,13535,15646,13460,10236,8314,15686,13324,11518
13422,13367,11631,9146,11910,13490,10284,10864,8483,11961,10855
13423,13348,13552,13562,13608,12284,14811,11883,13633,13166,12230
13424,11144,11659,9451,15353,10631,12982,11868,14219,8168,9853
13425,14410,14711,14802,12352,15158,12960,15863,12014,15203,13813
13426,13350,13122,15836,11177,6844,6885,8560,12346,9741,11195
13427,14753,13541,10412,10729,9049,13270,9949,10489,15781,10235
13428,15724,15202,14248,13471,15670,15640,15393,14515,14539,7768
13429,13641,13251,13173,10034,14786,11168,15864,12568,15408,12491
13430,13368,14817,14762,14747,15223,14627,14916,15522,14496,14524
13431,15461,10768,13518,10661,13276,13628,15233,13637,13221,9290
13432,15218,9163,10714,6105,6143,9178,9177,6110,10569,12090
13433,13879,9589,7524,9587,8755,7698,15472,6492,5900,6780
13434,12631,10901,14286,14299,14321,10973,14254,13325,14391,14368
13435,15881,10352,12188,15269,8537,12909,13925,13314,10891,12260
13436,10848,10754,11990,13224,13385,13398,13316,13410,13340,13339
13437,12324,9811,14531,15825,15821,14470,14932,15627,14976,15709
13438,11123,11400,5663,8441,7125,12647,10467,4445,7117,5775
13439,13717,15044,15049,13606,15025,13769,15014,11738,10317,13807
13440,12509,9114,11860,9605,11983,13936,7171,13119,7730,6692
13441,13450,13494,10971,7967,11058,15756,13640,13621,9543,7882
13442,10077,13363,13334,13593,10765,13261,10093,11845,10296,13055
13443,13503,11852,13583,9356,12037,15452,12274,13963,13625,13993
13444,12498,13405,11955,14311,7431,15795,15574,9438,10406,8205
13445,10268,9340,10479,10168,15768,14137,15263,10520,12622,10140
13446,14809,13073,10782,10065,13380,12504,10812,10756,13349,14678
13447,11918,15116,11813,14934,14185,12782,14996,15755,15743,13522
13448,11472,11670,9508,9739,13285,9393,11213,11886,12977,13418
13449,12702,12720,11977,14975,11963,15033,14090,14822,11301,11229
13450,13441,13494,13621,7882,7967,13640,10971,9543,11058,15756
13451,12582,15240,10082,12121,10461,13984,14910,10515,15296,9770
13452,15788,7177,12105,6204,7018,5385,7866,13743,12762,11378
13453,15796,12100,12418,15847,12142,10945,10935,10853,12202,9746
13454,11502,15132,13379,10570,10563,13201,8820,15206,8852,9829
13455,13483,13554,13561,13568,14272,13602,13696,13551,12129,13275
13456,8684,10740,10722,9205,15296,10617,8443,10515,12521,10461
13457,7605,6764,12482,5858,6607,14767,13066,12283,8625,10476
13458,14059,8093,14032,8082,14683,15651,11578,13313,8004,9316
13459,15195,13399,13402,15420,15423,8922,13617,14528,13289,15453
13460,13324,13535,15646,12027,11518,13421,12411,10494,10207,8314
13461,15666,15865,13242,11950,11980,14039,12981,10097,11689,8333
13462,11402,6583,9216,6850,8036,12965,10775,8925,14314,10752
13463,8754,9971,9889,10634,11695,10455,6095,8746,8096,7842
13464,12206,10726,12062,9386,9517,13330,12328,13132,10510,15501
13465,13673,15055,13548,13995,14383,14256,15191,11061,11737,12384
13466,14239,11212,11089,14663,9174,13655,13076,5657,9374,8201
13467,13364,11218,15761,15298,13056,11526,9232,15179,15363,15243
13468,15287,12110,9785,15261,8398,15184,12368,14839,14236,11439
13469,15552,11964,12923,13891,13706,9144,12071,15185,12907,13395
13470,10382,11987,10968,15785,12696,12680,10298,10416,14909,15135
13471,15640,15670,15363,15761,15243,15202,7768,15121,11526,12913
13472,14289,11839,12552,13419,12029,12038,14756,9727,6341,15654
13473,11703,7667,10829,10497,6731,10922,5588,6320,13253,12330
13474,15255,8813,11282,14353,8142,8451,7014,9181,5291,6714
13475,10089,15598,14738,10191,10197,11362,8076,10216,14636,10847
13476,13381,14256,13788,11061,12999,12851,12777,15191,14383,12528
13477,15804,14223,11954,14966,13390,11951,13582,13565,13566,11790
13478,14243,12767,10546,10721,14357,14093,14382,7029,14124,9357
13479,12264,15840,10440,15432,10390,15520,12708,13389,12155,9395
13480,14476,9596,12443,13525,8627,7689,10938,8127,15740,7650
13481,9452,11064,5134,5906,9457,6324,15846,10188,6249,5695
13482,14942,13847,14901,13029,13901,13834,13782,10957,15357,9536
13483,13455,13554,13561,13568,14272,13602,13696,13551,12129,13275
13484,10932,14285,13597,15325,11095,10226,13259,12408,8786,13189
13485,14878,10072,10070,10634,8938,11695,8384,9971,8746,9889
13486,9693,11900,9139,9710,13632,7036,9610,9694,9674,10652
13487,2934,3686,1566,1577,3388,2413,2753,1586,4050,2209
13488,13509,15661,10321,10453,10408,10421,13327,15572,13620,8261
13489,13393,15504,11639,12658,15612,15117,15246,13132,12755,12610
13490,11910,10284,9697,13422,10864,9630,11631,13367,9146,10944
13491,15248,13577,15770,11697,11782,10927,15787,13664,14662,15536
13492,4224,5111,4251,5837,3351,4304,4772,6213,2232,8348
13493,13226,13134,12845,12619,15190,13740,13166,13562,11883,15441
13494,13441,11058,13640,9543,13450,15756,10971,7967,12624,15373
13495,10816,15186,13615,12193,8947,13671,10792,10625,13280,14303
13496,11065,11298,11470,11718,14541,11753,9608,14952,11789,15001
13497,14925,11543,8402,9083,9082,10365,11923,9548,8159,6595
13498,11515,13529,15653,13578,14744,15327,13256,10517,10436,14200
13499,12154,9434,13598,11529,8821,8706,13351,10847,13519,11355
13500,13107,10095,11183,7519,7536,12358,8590,7583,5603,9418
13501,13504,13587,13612,13239,13217,12914,8175,12908,13112,6723
13502,11880,15754,9612,11489,8087,14514,7879,9400,7841,9291
13503,13443,11852,13583,12037,9356,15452,13963,12274,13625,13993
13504,13239,13501,13217,13112,13571,13587,13612,12692,6723,14296
13505,15621,11465,12537,10456,9387,15750,8340,6785,15799,10280
13506,13524,13563,13410,13589,13398,13385,13340,13339,10848,13316
13507,14798,12939,12978,12236,12144,15711,8643,13843,12561,9777
13508,14064,13751,14010,10687,11273,15811,14657,10639,12287,9076
13509,15661,13488,15572,10408,10421,13620,10321,10453,14726,13327
13510,15531,14907,10032,10200,12703,11510,15741,13315,14032,15307
13511,11463,10146,10137,10192,10902,10920,9765,9782,8778,9704
13512,10628,14344,15601,14105,12213,12201,13992,11888,11872,8542
13513,15445,10267,11531,10895,12930,12099,14650,11692,15370,9726
13514,15403,12340,14402,14424,15556,8597,9597,15672,9575,9520
13515,13026,15029,15083,10017,10110,13104,14885,14736,11316,13829
13516,15349,15344,13412,12726,15426,15271,13691,9918,15192,14281
13517,13231,15806,10667,9199,10656,10164,13181,8475,15765,7943
13518,13431,15461,13628,10768,13637,10915,13985,10661,13276,8732
13519,12504,10756,13598,14809,13446,9434,10782,13073,8057,11355
13520,11049,9227,12289,12288,12195,15142,10334,12133,7677,12366
13521,10118,11794,13660,11843,15262,8437,11834,15183,11552,13297
13522,15116,11998,14996,11918,15056,13447,11162,15755,15241,14069
13523,11260,14318,11234,15108,13102,12770,10310,12593,12861,15073
13524,13506,13563,13589,13410,13398,13385,10848,13340,13316,13339
13525,14973,14476,13480,12443,10938,9596,8392,12902,7689,8627
13526,13595,10224,14624,15395,15386,11650,10778,15459,12742,12748
13527,12546,7112,5359,8983,6109,15845,6832,5630,7945,5361
13528,13594,10781,10175,13611,9499,9498,10043,8868,13683,10037
13529,13498,14744,11515,15537,14867,15331,10486,15327,13256,15653
13530,11927,15154,12772,11894,15843,10328,10364,13137,10348,10283
13531,14935,13572,11891,12343,14816,15442,14893,14940,14872,14955
13532,14759,14781,11242,15586,14462,14432,13312,12198,14561,14393
13533,10690,8287,6206,6212,6495,10660,4837,6245,6094,10838
13534,13985,14152,13637,13628,10915,13044,13518,14456,13799,11038
13535,15646,13421,12411,13460,11518,12027,10494,13415,8314,8366
13536,8539,9792,10746,7560,6640,13580,10552,6056,7529,11410
13537,12856,13376,14358,12644,12561,9426,13065,15143,13094,15127
13538,14068,12982,9419,9853,9774,14573,11832,9451,14278,11946
13539,12685,15282,11802,10650,15141,12789,8382,9016,14564,14506
13540,12786,14308,12774,11799,15181,14525,14364,11769,12209,15844
13541,9049,9949,10412,13427,14753,10729,15781,13270,10489,5935
13542,9540,15061,12958,10679,10926,10339,9646,8778,13567,12051
13543,13702,10909,13875,13910,13374,7946,10689,9604,6702,15127
13544,13781,13177,15064,13146,14020,13624,14950,12967,9938,15575
13545,15079,14205,12740,11598,10635,11229,14903,11403,11271,12196
13546,8618,8491,13917,12069,10204,12391,13164,8256,8259,13185
13547,12585,15558,13762,12467,13774,9516,9551,8533,8131,10775
13548,13673,15055,13995,13465,13413,10787,15280,10074,14383,11799
13549,6793,7976,7566,5439,6715,5459,9461,4392,4671,5379
13550,13556,6760,14057,6789,13407,11634,6728,5886,6670,7191
13551,13602,13554,13568,13561,14272,13696,13483,8768,13455,13275
13552,13608,13633,12284,13423,13348,11040,13562,14811,11883,12230
13553,8226,7217,7795,6242,9847,6323,14649,7311,14309,6280
13554,13568,13561,13602,14272,13483,13455,13696,13551,13854,12129
13555,14342,15100,14240,15440,15236,15360,14580,14279,14786,15722
13556,11634,13550,8184,15751,6728,7746,8545,9161,11223,14057
13557,14739,13044,13835,13819,12129,13534,14152,11838,13953,15543
13558,13626,8867,4838,4585,9952,6068,5525,7983,5780,4921
13559,15188,13614,13681,11949,15114,15097,13394,10079,10345,15668
13560,9778,14854,13009,13418,14165,14081,7860,13285,9624,8186
13561,13568,14272,13554,13602,13483,13455,13696,13551,13854,12129
13562,11883,13166,13348,13423,13552,12971,13608,13633,14811,15441
13563,13524,13589,13506,13410,13398,13385,10848,13340,13339,13816
13564,14287,14269,11997,10376,13618,15784,14399,12017,14203,9471
13565,15214,11954,13582,13477,12434,14223,11951,13566,15804,13390
13566,13582,11951,11954,12434,13091,13939,13477,15293,13565,15804
13567,13606,15466,13717,7479,13439,13769,11847,12051,7486,15014
13568,14272,13602,13561,13554,13483,13455,13696,13551,13854,12129
13569,13743,6694,6204,15788,7018,11926,13452,12105,7177,9235
13570,12597,11677,9098,13627,8151,12041,8062,9086,7344,10054
13571,13217,13112,13239,14296,13504,14442,12756,12963,12844,12559
13572,14935,14816,13531,14879,14715,15234,15442,12343,15687,12212
13573,12535,14312,12163,14475,12987,12070,14984,15664,12042,12353
13574,14847,12581,15280,15623,10074,13771,11904,9807,13413,13995
13575,15695,10503,15509,14588,15539,12441,15429,9329,13782,9414
13576,9170,14181,10886,13741,8698,14288,10793,7292,13786,10880
13577,13491,10927,15770,15248,11782,11697,13664,13742,14662,11931
13578,15653,11515,10517,10436,13498,10529,13388,14744,7335,13679
13579,15551,15496,14497,13690,14622,14714,12474,14445,14384,11536
13580,7529,7405,7483,6056,13536,6640,8539,5145,10552,11410
13581,12422,12381,12351,11829,14814,14795,15697,14783,7426,9448
13582,13566,11954,11951,12434,13091,13565,13477,15293,13939,15214
13583,12037,13503,13443,11852,9356,12274,13941,13584,13963,15452
13584,13941,12274,14207,12037,10940,13583,4129,13503,13963,14735
13585,15256,15135,11106,9611,15201,13850,15822,12696,13651,13414
13586,13647,13693,10986,13420,13833,13858,13293,13859,13301,12529
13587,13612,13501,8175,12914,12908,13504,10502,13625,14664,15452
13588,14642,15631,9716,14424,14402,9597,12799,9799,9575,13359
13589,13563,13524,13506,13410,13398,13385,10848,13816,13340,13339
13590,11862,13639,14494,12795,14355,9341,10159,12020,10103,8468
13591,6834,6029,8847,4355,7104,5106,8562,6024,6066,7739
13592,15460,10286,8171,12211,10270,8970,8072,11580,13896,8411
13593,10296,13752,10765,13442,10077,11710,13055,13839,13363,7059
